匀质池											50%液体葡萄糖			缺氧池A				活性污泥池A（ASR）									CBR(A)		缺氧池B				活性污泥池B（ASR）									CBR(B)		二沉池									 回流 / 剩余污泥 / 泥饼		高效澄清池											臭氧池											后置CBR				排放池																	
Q	pH	TOC在线	COD	SS	Cond	TN	NH3-N	NO3-N	TP	色度	Q	COD	投加量	HRT	pH	TOC	NO3-N	HRT	T	DO	pH	TOC	COD	MLSS	MLVSS	SV30	HRT	DO	HRT	pH	TOC	NO3-N	HRT	T	DO	pH	TOC	COD	MLSS	MLVSS	SV30	HRT	DO	pH	Cond	TOC	COD	TN	NH3-N	NO3-N	TP	SS	Qr	Qw	HRT	PAC		PAM		pH	TOC	COD	SS	TP	色度	HRT	臭氧产量		功率	电耗	投加量	pH	TOC	COD	SS	色度	HRT	TOC	COD	SS	Qd	pH	pH在线	TOC	COD	COD在线	BOD	SS	浊度在线	Cond	TN	TN在线	NH3-N	NH3-N在线	NO3-N	TP	TP在线	色度
3,624	7.89 	58 	179 	70 	2,151 					32 				10 	7.77 		7.00 	23 	25.4 	2.4 	7.57 					97%	10 	6.18 																7.67 	2,001 	26.1 	97 						6,250 	15 	3.3 		30 		1 	7.44 		93 	4 			10 	21 	53%	151 	7.2 	139 	7.76 		56 	3 		20 		42 		3,202 	8.23 	8.32 		42 	33 			2.9 	2,033 				0.09 			0.11 	
3,560	8.25 	60 	185 	63 	2,230 					32 				10 	7.74 		7.10 	24 	26.1 	2.0 	7.61 					96%	10 	5.68 																7.92 	2,030 	26.9 	100 						6,250 	15 	3.4 		30 		1 	7.69 		96 	4 			10 	21 	53%	151 	7.2 	142 	7.66 		57 	1 		20 		41 		3,775 	8.41 	8.30 		41 	36 			2.9 	1,995 				0.09 			0.09 	
3,451	7.97 	71 	219 	121 	2,136 					32 				10 	7.72 		8.80 	24 	26.0 	2.9 	7.73 					97%	10 	6.34 																7.56 	2,100 	27.6 	102 						6,250 	15 	3.5 		30 		1 	7.56 		98 	3 			10 	21 	53%	151 	7.2 	146 	7.89 		57 	1 		21 		46 		3,265 	8.47 	8.30 		46 	36 			2.1 	2,029 				0.09 			0.02 	
3,420	7.68 	62 	192 	74 	2,880 	15.7 	8.2 	1.9 		32 				11 	7.59 		9.20 	25 	26.0 	2.3 	7.57 					96%	11 	6.43 																7.71 	2,114 	29.8 	110 	12 	0.5 	10.9 	1.0 	73 	6,250 	15 	3.5 		30 		2 	7.55 		106 	6 	0.11 	32 	11 	21 	53%	151 	7.2 	147 	7.79 		58 	5 	2 	21 		40 		3,086 	8.36 	8.36 		40 	31 	4 	4 	2.0 	2,062 	11 		0.2 	0.09 	10.5 	0.07 	0.02 	
3,436	7.97 	62 	193 	73 	1,978 					32 				10 	7.81 		9.90 	24 	25.3 	2.6 	7.71 					96%	10 	6.37 																7.81 	2,111 	30.0 	111 						6,250 	15 	3.5 		30 		2 	7.60 		107 	3 			10 	21 	53%	151 	7.2 	147 	7.90 		55 	2 		21 		39 		3,521 	8.34 	8.35 		39 	35 			2.1 	2,107 				0.09 			0.09 	
3,489	7.98 	66 	204 	78 	2,072 					32 				10 	7.68 		9.20 	24 	25.8 	2.3 	7.65 					96%	10 	5.88 																7.73 	2,063 	30.2 	112 						6,250 	15 	3.4 		30 		2 	7.44 		107 	5 			10 	19 	48%	130 	6.8 	131 	7.67 		57 	1 		21 		41 		3,132 	8.14 	8.40 		41 	35 			2.4 	2,107 				0.08 			0.08 	
3,542	7.95 	66 	205 	74 	2,230 	14.3 	7.8 	1.2 		32 				10 	7.76 		9.40 	24 	26.5 	2.2 	7.80 			8,304 	3,784 	96%	10 	5.85 																7.80 	2,063 	30.5 	113 	13 	0.4 	11.9 			6,250 	15 	3.4 		30 		2 	7.54 		108 	3 			10 	19 	48%	130 	6.8 	129 	7.85 		51 	1 		20 		39 		3,076 	8.34 	8.40 		39 	31 			1.9 	2,131 				0.13 			0.07 	
3,595	7.90 	60 	186 	75 	2,260 					32 				10 	7.67 			23 	27.1 	2.5 	7.61 					97%	10 	6.25 																7.73 	2,087 	29.4 	109 						6,250 	15 	3.3 		30 		2 	7.47 		104 	3 			10 	19 	48%	130 	6.8 	127 	7.85 		58 	4 		20 		41 		2,836 	8.29 	8.30 		41 	33 			2.3 	2,082 				0.07 			0.08 	
3,648	7.89 	64 	197 	71 	2,360 					32 				10 	7.70 			23 	28.7 	2.9 	7.65 					97%	10 	5.84 																7.86 	2,146 	30.2 	112 						6,250 	15 	3.3 		30 		2 	7.46 		107 	5 			10 	19 	48%	130 	6.8 	125 	7.77 		66 	6 		20 		47 		3,698 	8.26 	8.33 		47 	38 			2.6 	2,121 				0.13 			0.07 	
3,701	7.99 	66 	206 	100 	2,450 					32 				10 	7.69 			23 	30.1 	3.2 	7.63 					96%	10 	6.10 																7.67 	2,200 	30.3 	112 						6,250 	15 	3.2 		30 		2 	7.46 		108 	5 			10 	19 	48%	130 	6.8 	123 	7.73 		58 	1 		19 		43 		3,217 	8.30 	8.30 		43 	37 			2.5 	2,130 				0.07 			0.07 	
3,754	8.00 	69 	212 	81 	2,340 	20.4 	12.1 	2.5 		32 				10 	7.71 		10.60 	22 	28.8 	3.0 	7.60 					97%	10 	6.94 																7.75 	2,240 	32.1 	119 	15 	0.5 	13.7 	1.0 	68 	6,250 	15 	3.2 		30 		2 	7.60 		114 	5 	0.13 	32 	10 	19 	48%	130 	6.8 	121 	7.66 		64 	2 	2 	19 		46 		3,491 	8.18 	8.20 		46 	39 	5 	4 	2.8 	2,174 	14 		0.3 	0.13 	13.6 	0.07 	0.07 	
3,807	7.90 	73 	226 	72 	2,510 					32 				9 	7.74 			22 	27.8 	2.3 	7.73 					96%	9 	6.85 																7.73 	2,300 	32.1 	119 						6,250 	15 	3.2 		30 		2 	7.33 		114 	4 			9 	19 	48%	130 	6.8 	120 	7.52 		65 	3 		19 		44 		3,605 	8.13 	8.30 		44 	38 			2.4 	2,250 				0.14 			0.07 	
3,860	8.01 	70 	215 	105 	2,033 					32 				9 	7.81 			22 	27.7 	2.1 	7.69 					96%	9 	6.52 																7.79 	2,270 	32.2 	119 						6,250 	15 	3.1 		30 		2 	7.51 		114 	6 			9 	19 	48%	130 	6.8 	118 	7.70 		66 	3 		19 		49 		3,401 	8.30 	8.27 		49 	36 			2.4 	2,250 				0.14 			0.09 	
4,080	7.90 	62 	192 	69 	1,908 	15.7 	9.3 	1.0 		32 				9 	7.72 		8.30 	21 	27.5 	2.0 	7.60 					96%	9 	6.48 																7.75 	2,140 	30.3 	112 	14 	0.5 	12.7 			6,250 	15 	2.9 		30 		2 	7.55 		108 	7 			9 	22 	55%	162 	7.4 	129 	7.66 		63 	3 		18 		49 		4,248 	8.25 	8.30 		49 	39 			2.6 	2,310 				0.14 			0.09 	
4,258	8.02 	48 	150 	49 	1,829 					32 				8 	7.71 			20 	23.0 	3.7 	7.53 					96%	8 	6.97 																7.82 	2,007 	30.0 	111 						6,250 	15 	2.8 		35 		2 	7.51 		107 	5 			8 	22 	55%	162 	7.4 	124 	7.60 		62 	3 		17 		49 		3,637 	8.27 	8.30 		49 	36 			2.4 	2,200 				0.14 			0.08 	
4,351	8.00 	52 	162 	42 	1,794 					32 				8 	7.72 			19 	27.6 	3.9 	7.77 					96%	8 	6.90 																7.77 	1,912 	29.1 	108 						6,250 	15 	2.8 		35 		2 	7.56 		103 	8 			8 	22 	55%	162 	7.4 	121 	7.73 		61 	4 		17 		47 		4,652 	8.22 	8.20 		47 	35 			2.3 	2,100 				0.14 			0.08 	
4,471	7.44 	51 	157 	56 	1,807 					32 				8 	7.49 			19 	26.8 	3.0 	7.50 					96%	8 	6.86 																7.63 	1,841 	29.0 	107 						6,250 	15 	2.7 		35 		2 	7.49 		103 	6 			8 	22 	55%	162 	7.4 	118 	7.65 		59 	4 		16 		41 		3,884 	8.13 	8.29 		41 	37 			2.3 	1,973 				0.19 			0.07 	
4,830	7.81 	53 	165 	45 	1,726 	16.2 	10.6 	1.0 		32 				7 	7.72 		8.10 	17 	27.3 	2.0 	7.54 					95%	7 	6.89 																7.58 	1,797 	28.0 	104 	13 	0.5 	12.3 	1.2 	74 	6,250 	15 	2.5 		35 		2 	7.35 		99 	4 	0.11 	32 	7 	22 	55%	162 	7.4 	109 	7.56 		61 	1 	2 	15 		40 		4,803 	8.11 	8.20 		40 	32 	5 	3 	3.1 	1,882 	12 		0.2 	0.19 	11.7 	0.09 	0.10 	
4,699	7.70 	59 	181 	57 	1,860 					32 				8 	7.45 			18 	27.3 	2.2 	7.38 					96%	8 	6.70 																7.62 	1,767 	28.1 	104 						6,250 	15 	2.6 		35 		2 	7.36 		100 	4 			8 	22 	55%	162 	7.4 	112 	7.49 		59 	1 		15 		46 		4,209 	8.08 	8.30 		46 	35 			3.6 	1,869 				0.25 			0.07 	
4,564	7.98 	64 	198 	107 	1,770 					32 				8 	7.59 			18 	28.3 	2.0 	7.56 					96%	8 	6.72 																7.68 	1,760 	27.2 	101 						6,250 	15 	2.6 		35 		2 	7.36 		97 	4 			8 	22 	55%	162 	7.4 	116 	7.60 		56 	1 		16 		40 		4,761 	8.27 	8.30 		40 	33 			2.3 	1,850 				0.13 			0.07 	
4,224	7.78 	65 	202 	88 	2,022 	15.7 	10.8 	1.2 		32 				9 	7.54 		10.60 	20 	29.0 	2.5 	7.47 			8,286 	4,190 	96%	9 	6.54 																7.61 	1,780 	27.8 	103 	14 	0.5 	12.5 			6,250 	15 	2.8 		50 		2 	7.19 		99 	6 			9 	19 	48%	130 	6.8 	108 	7.52 		54 	3 		17 		40 		3,650 	8.25 	8.29 		40 	38 			2.0 	1,795 				0.13 			0.01 	
4,105	7.82 	59 	181 	201 	2,135 					32 				9 	7.70 			20 	29.9 	2.7 	7.51 					96%	9 	6.51 																7.72 	1,815 	28.0 	104 						6,250 	15 	2.9 		50 		2 	7.19 		99 	2 			9 	19 	48%	130 	6.8 	111 	7.41 		57 	1 		18 		40 		4,125 	8.26 	8.20 		40 	37 			2.1 	1,789 				0.19 			0.07 	
3,980	7.75 	64 	198 	106 	2,240 					32 				9 	7.49 			21 	29.5 	2.6 	7.48 					96%	9 	6.66 																7.74 	1,883 	30.1 	111 						6,250 	15 	3.0 		50 		2 	7.26 		107 	3 			9 	19 	48%	130 	6.8 	115 	7.58 		50 	1 		18 		35 		3,778 	8.23 	8.20 		35 	34 			2.0 	1,816 				0.19 			0.07 	
3,848	7.83 	151 	469 	681 	1,999 					32 				9 	7.96 			22 	29.0 	2.6 	7.72 					96%	9 	6.86 																7.76 	1,986 	29.8 	110 						6,250 	15 	3.1 		50 		2 	7.20 		106 	3 			9 	19 	48%	130 	6.8 	119 	7.58 		58 	3 		19 		42 		3,564 	8.21 	8.30 		42 	36 			1.9 	1,944 				0.19 			0.06 	
3,594	7.85 	84 	260 	204 	1,877 	15.4 	10.8 	1.3 		32 				10 	7.60 		11.70 	23 	28.0 	2.4 	7.51 					96%	10 	6.96 																7.69 	1,964 	30.1 	111 	15 	0.4 	14.1 	1.0 	69 	6,250 	15 	3.3 		50 		2 	7.38 		107 	2 	0.07 	32 	10 	19 	48%	130 	6.8 	127 	7.56 		50 	4 	2 	20 		38 		3,791 	8.25 	8.27 		38 	34 	4 	2 	1.8 	1,989 	14 		0.2 	0.19 	13.4 	0.07 	0.06 	
3,560	7.90 	65 	202 	71 	1,869 					32 				10 	7.65 			24 	28.1 	3.3 	7.62 					96%	10 	6.99 																7.68 	1,902 	30.8 	114 						6,250 	15 	3.4 		50 		2 	7.12 		109 	2 			10 	19 	48%	130 	6.8 	128 	7.52 		53 	1 		20 		37 		3,233 	8.12 	8.20 		37 	37 			1.8 	2,033 				0.25 			0.06 	
3,513	7.88 	57 	175 	76 	2,005 					32 				10 	7.60 			24 	28.1 	3.5 	7.55 					96%	10 	6.82 																7.75 	1,875 	31.3 	116 						6,250 	15 	3.4 		50 		2 	7.27 		111 	2 			10 	19 	48%	130 	6.8 	130 	7.59 		60 	1 		20 		41 		3,124 	8.30 	8.30 		41 	38 			1.9 	1,977 				0.14 			0.06 	
3,498	8.02 	59 	183 	78 	2,156 	14.8 	10.4 	1.1 		32 				10 	7.68 		10.60 	24 	28.0 	3.6 	7.62 					96%	10 	6.88 																7.64 	1,913 	30.2 	112 	16 	0.5 	14.7 			6,250 	15 	3.4 		50 		2 	7.21 		107 	2 			10 	19 	48%	130 	6.8 	130 	7.61 		58 	4 		21 		37 		3,473 	8.32 	8.30 		37 	34 			4.3 	1,936 				0.14 			0.06 	
2,973	8.02 	71 	219 	100 	2,145 					32 				12 	7.99 			28 	28.7 	3.6 	7.99 					96%	12 	6.92 																7.84 	1,941 	31.9 	118 						6,250 	15 	4.0 		50 		2 	7.27 		113 	3 			12 	19 	48%	130 	6.8 	153 	7.71 		52 	3 		24 		39 		2,751 	8.24 	8.34 		39 	38 			4.6 	1,946 				0.14 			0.06 	
2,877	7.81 	61 	189 	67 	1,652 					32 				13 	7.60 			29 	29.2 	3.5 	7.46 					96%	13 	6.96 																7.75 	1,890 	32.0 	118 						6,250 	15 	4.2 		50 		2 	7.19 		114 	6 			13 	19 	48%	130 	6.8 	158 	7.40 		50 	1 		25 		37 		2,632 	8.20 	8.34 		37 	36 			4.5 	1,956 				0.13 			0.06 	
2,888	7.83 	58 	179 	37 	1,318 					32 				12 	7.74 			29 	29.2 	3.7 	7.69 					96%	12 	6.68 																7.75 	1,846 	32.0 	118 						6,250 	15 	4.2 		50 		2 	7.30 		114 	2 			12 	15 	38%	100 	6.7 	125 	7.66 		52 	2 		25 		44 		2,838 	8.20 	8.30 		44 	40 			4.3 	1,990 				0.19 			0.06 	
2,834	7.85 	66 	205 	116 	1,172 	15.0 	10.7 	3.3 		32 				13 	7.45 		12.40 	30 	29.3 	3.7 	7.57 					96%	13 	6.78 																7.80 	1,679 	33.1 	122 	17 	0.5 	16.3 	1.2 	70 	6,250 	15 	4.2 		50 		2 	7.24 		118 	3 	0.06 	32 	13 	15 	38%	100 	6.7 	127 	7.66 		55 	1 	2 	25 		46 		2,830 	8.25 	8.40 		46 	36 	3 	2 	4.4 	1,960 	16 		0.2 	0.19 	15.8 	0.05 	0.06 	
2,504	7.83 	61 	189 	100 	1,131 					32 				14 	7.58 			34 	30.7 	3.4 	7.54 					97%	14 	6.67 																7.80 	1,590 	33.4 	124 						6,250 	15 	4.8 		45 		2 	7.22 		119 	2 			14 	15 	38%	100 	6.7 	144 	7.60 		63 	1 		29 		45 		2,820 	8.22 	8.34 		45 	37 			4.7 	1,879 				0.19 			0.06 	
3,032	7.82 	88 	271 	309 	1,041 					32 				12 	7.46 			28 	31.2 	2.7 	7.39 					97%	12 	6.48 																7.67 	1,387 	34.7 	128 						6,250 	15 	4.0 		45 		2 	7.22 		123 	5 			12 	15 	38%	100 	6.7 	119 	7.40 		59 	4 		24 		43 		2,926 	8.16 	8.30 		43 	42 			5.2 	1,740 				0.13 			0.06 	
3,017	7.83 	83 	258 	134 	1,015 	12.9 	9.7 	2.6 		32 				12 	7.57 		14.90 	28 	31.3 	3.4 	7.58 			9,136 	4,455 	96%	12 	6.67 																7.70 	1,291 	34.8 	129 	18 	0.5 	16.8 			6,250 	15 	4.0 		45 		2 	7.16 		124 	1 			12 	15 	38%	100 	6.7 	119 	7.54 		48 	1 		24 		34 		2,971 	8.18 	8.40 		34 	28 			6.4 	1,620 				0.20 			0.06 	
3,078	7.67 	87 	270 	158 	999 					32 				12 	7.46 			27 	30.9 	3.8 	7.40 					96%	12 	6.74 																7.67 	1,204 	34.3 	127 						6,250 	15 	3.9 		45 		2 	7.18 		122 	3 			12 	15 	38%	100 	6.7 	117 	7.31 		48 	1 		23 		31 		2,938 	8.17 	8.40 		31 	27 			7.2 	1,469 				0.20 			0.06 	
3,118	7.79 	74 	231 	123 	963 					32 				12 	7.58 			27 	31.9 	3.7 	7.58 					97%	12 	6.69 																7.74 	1,134 	34.0 	126 						6,250 	15 	3.8 		45 		2 	7.17 		121 	2 			12 	15 	38%	100 	6.7 	115 	7.49 		46 	6 		23 		27 		2,917 	8.20 	8.35 		27 	29 			7.1 	1,384 				0.20 			0.06 	
3,015	7.94 	82 	254 	208 	903 					32 				12 	7.51 			28 	31.7 	3.6 	7.47 					96%	12 	6.77 																7.69 	1,076 	34.2 	127 						6,250 	15 	4.0 		45 		2 	7.14 		121 	4 			12 	15 	38%	100 	6.7 	119 	7.49 		50 	9 		24 		29 		2,039 	8.16 	8.40 		29 	27 			7.3 	1,291 				0.14 			0.07 	
3,010	7.85 	54 	169 	100 	1,071 	12.2 	8.5 	2.2 		32 				12 	7.61 		14.30 	28 	31.5 	3.7 	7.59 					97%	12 	6.82 																7.69 	1,086 	31.7 	117 	17 	0.4 	14.9 	1.1 	72 	6,250 	15 	4.0 		45 		2 	7.14 		113 	2 	0.05 	32 	12 	15 	38%	100 	6.7 	120 	7.52 		43 	1 	2 	24 		24 		2,805 	8.24 	8.40 		24 	24 	3 	1 	7.4 	1,227 	17 		0.2 	0.20 	15.9 	0.04 	0.06 	
3,028	7.76 	56 	173 	349 	1,103 					32 				12 	7.53 			28 	31.5 	3.8 	7.54 					96%	12 	6.82 																7.69 	1,060 	33.6 	124 						6,250 	15 	4.0 		45 		2 	7.12 		119 	3 			12 	15 	38%	100 	6.7 	119 	7.44 		40 	1 		24 		24 		2,919 	8.14 	8.30 		24 	25 			7.4 	1,193 				0.20 			0.06 	
3,127	7.70 	56 	173 	495 	1,112 					32 				12 	7.49 			27 	30.2 	4.0 	7.51 					97%	12 	6.89 																7.63 	1,065 	33.4 	124 						6,250 	15 	3.8 		45 		2 	7.11 		119 	3 			12 	15 	38%	100 	6.7 	115 	7.41 		40 	4 		23 		24 		2,931 	8.05 	8.34 		24 	17 			7.5 	1,140 				0.14 			0.06 	
3,224	8.02 	69 	213 	273 	1,366 	13.5 	5.8 	5.5 		32 				11 	7.74 		13.60 	26 	31.2 	3.0 	7.72 					97%	11 	6.52 																7.82 	1,121 	33.8 	125 	17 	0.4 	16.0 			6,250 	15 	3.7 	823 	255 	8.8 	2.7 	7.26 		120 	2 			11 	15 	38%	100 	6.7 	112 	7.55 		45 	1 		22 		25 		2,894 	8.21 	8.40 		25 	19 			7.3 	1,139 				0.20 			0.06 	
3,081	7.89 	56 	172 	69 	1,360 					32 				12 	7.70 			27 	32.1 	2.8 	7.67 					97%	12 	6.83 																7.81 	1,199 	34.0 	126 						6,250 	15 	3.9 	823 	267 	5.0 	1.6 	7.24 		121 	1 			12 	15 	38%	100 	6.7 	117 	7.52 	16.5 	50 	2 		23 		29 		2,920 	8.18 	8.40 	7.8 	29 	24 			4.3 	1,154 				0.13 			0.06 	
3,329	7.95 	61 	190 	122 	1,724 					32 				11 	7.54 			25 	31.7 	3.2 	7.51 					96%	11 	6.74 																7.74 	1,254 	34.1 	126 						6,250 	15 	3.6 	823 	247 	5.0 	1.5 	7.29 		121 	4 			11 	15 	38%	100 	6.7 	108 	7.46 	16.7 	49 	1 		22 		29 		3,528 	8.29 	8.30 	8.6 	29 	25 			4.5 	1,173 				0.13 			0.06 	
3,626	7.96 	66 	203 	103 	2,054 					32 				10 	7.53 			23 	31.3 	2.0 	7.51 					97%	10 	6.45 																7.71 	1,442 	34.9 	129 						6,250 	15 	3.3 	640 	177 	5.0 	1.4 	7.13 		124 	2 			10 	12 	30%	80 	6.7 	79 	7.42 	20.9 	59 	3 		20 		35 		3,282 	8.11 	8.32 	10.7 	35 	28 			5.1 	1,235 				0.19 			0.06 	
3,819	7.97 	61 	188 	76 	2,033 	18.4 	10.9 	4.9 		32 				9 	7.55 		11.30 	22 	31.4 	3.8 	7.48 					97%	9 	6.01 																7.61 	1,608 	35.0 	130 	17 	0.5 	15.5 	1.0 	76 	6,250 	15 	3.1 	640 	168 	5.0 	1.3 	7.22 		124 	4 	0.07 	32 	9 	12 	30%	80 	6.7 	75 	7.42 	22.4 	69 	1 	2 	19 		41 		3,819 	8.13 	8.30 	12.6 	41 	32 	3 	5 	4.9 	1,356 	17 		0.3 	0.13 	15.9 	0.06 	0.06 	
3,794	8.15 	64 	199 	60 	2,017 					32 				9 	7.58 			22 	31.0 	4.1 	7.58 					97%	9 	6.05 																7.79 	1,731 	35.1 	130 						6,250 	15 	3.2 	640 	169 	5.0 	1.3 	7.25 		125 	4 			9 	12 	30%	80 	6.7 	76 	7.47 	23.3 	71 	2 		19 		46 		3,408 	8.22 	8.30 	15.5 	46 	35 			4.7 	1,538 				0.10 			0.06 	
3,840	7.98 	70 	215 	74 	2,008 					32 				9 	7.71 			22 	30.5 	4.0 	7.69 					96%	9 	6.04 																7.69 	1,799 	35.3 	131 						6,250 	15 	3.1 	640 	167 	6.3 	1.6 	7.31 		125 	2 			9 	12 	30%	80 	6.7 	75 	7.55 	24.5 	80 	1 		19 		49 		3,797 	8.12 	8.30 	16.2 	49 	43 			4.8 	1,639 				0.14 			0.06 	
3,558	7.96 	71 	220 	59 	1,983 	18.2 	18.2 	5.3 		32 				10 	7.72 		9.40 	24 	29.8 	3.8 	7.69 			8,714 	3,950 	97%	10 	6.41 																7.71 	1,853 	34.7 	128 	15 	0.4 	13.6 			6,250 	15 	3.4 	640 	180 	6.3 	1.8 	7.27 		123 	2 			10 	12 	30%	80 	6.7 	81 	7.55 	24.5 	80 	5 		20 		48 		3,391 	8.16 	8.37 	16.4 	48 	42 			4.5 	1,766 				0.08 			0.06 	
3,600	7.98 	68 	211 	44 	1,923 					32 				10 	7.78 			23 	30.5 	3.7 	7.70 					97%	10 	6.43 																7.97 	1,859 	33.1 	122 						6,250 	15 	3.3 	640 	178 	6.3 	1.7 	7.43 		118 	2 			10 	12 	30%	80 	6.7 	80 	7.67 	22.8 	72 	1 		20 		49 		3,714 	8.30 	8.30 	15.0 	49 	45 			4.6 	1,852 				0.19 			0.07 	
3,602	8.01 	58 	179 	51 	2,390 					32 				10 	7.75 			23 	30.7 	3.5 	7.57 					96%	10 	6.63 																7.75 	1,895 	31.7 	117 						6,250 	15 	3.3 	640 	178 	6.3 	1.7 	7.39 		113 	2 			10 	17 	43%	110 	6.5 	113 	7.61 	23.5 	78 	1 		20 		44 		3,351 	8.27 	8.30 	14.8 	44 	39 			4.5 	1,912 				0.30 			0.04 	
3,910	8.28 	49 	153 	66 	2,410 					32 				9 	7.81 			21 	31.0 	3.7 	7.73 					96%	9 	6.55 																7.76 	2,027 	30.7 	114 						6,250 	15 	3.1 	732 	187 	3.6 	0.9 	7.38 		109 	3 			9 	17 	43%	140 	8.2 	104 	7.56 	22.9 	75 	1 		18 		46 		3,595 	8.25 	8.30 	14.4 	46 	41 			4.5 	1,926 				0.30 			0.04 	
4,274	8.23 	62 	193 	62 	2,172 	17.9 	11.1 	5.5 		32 				8 	7.81 		13.90 	20 	30.2 	3.8 	7.77 					96%	8 	6.48 																7.81 	2,099 	31.0 	115 	19 	0.5 	17.4 	1.5 	93 	6,250 	15 	2.8 	823 	193 	3.6 	0.8 	7.48 		110 	3 	0.10 	32 	8 	25 	63%	190 	7.6 	140 	7.63 	22.0 	77 	1 	2 	17 		47 		4,339 	8.19 	8.24 	14.7 	47 	45 	5 	2 	3.2 	2,019 	18 		0.3 	0.25 	17.6 	0.05 	0.06 	
4,762	8.34 	59 	183 	76 	2,250 					32 				8 	8.07 			18 	30.2 	3.5 	7.88 					96%	8 	6.84 																7.87 	2,113 	30.5 	113 						6,250 	15 	2.5 	823 	173 	3.6 	0.8 	7.46 		108 	4 			8 	25 	63%	190 	7.6 	126 	7.57 	21.4 	74 	1 		15 		50 		4,389 	8.20 	8.20 	14.8 	50 	44 			3.1 	2,190 				0.25 			0.07 	
5,133	8.29 	67 	208 	65 	2,250 					32 				7 	7.99 			16 	31.0 	2.8 	7.91 					96%	7 	6.54 																7.88 	2,188 	30.3 	112 						6,250 	15 	2.3 	878 	171 	3.6 	0.7 	7.52 		108 	6 			7 	25 	63%	190 	7.6 	117 	7.71 	18.2 	69 	1 		14 		69 		4,615 	8.19 	8.30 	13.1 	45 	41 			3.0 	2,180 				0.19 			0.06 	
5,489	8.29 	63 	196 	51 	2,310 	16.6 	9.8 	1.1 		32 				7 	7.94 		10.00 	15 	31.3 	3.0 	7.85 					96%	7 	6.62 																7.87 	2,187 	29.4 	109 	13 	0.4 	12.2 			6,250 	15 	2.2 	878 	160 	3.6 	0.7 	7.69 		104 	4 			7 	25 	63%	190 	7.6 	109 	7.73 	19.6 	70 	2 		13 		45 		5,370 	8.26 	8.30 	11.2 	45 	42 			3.8 	2,220 				0.19 			0.07 	
5,664	8.40 	59 	182 	116 	2,320 					32 				6 	7.87 			15 	29.6 	2.6 	7.87 					96%	6 	6.83 																8.03 	2,190 	29.3 	108 						6,250 	15 	2.1 	914 	161 	3.6 	0.6 	7.87 		104 	12 			6 	25 	63%	190 	7.6 	106 	7.76 	20.7 	69 	5 		13 		49 		5,583 	8.33 	8.26 	12.7 	49 	43 			3.4 	2,186 				0.19 			0.10 	
6,030	8.00 	59 	182 	105 	2,440 					32 				6 	8.02 			14 	30.3 	2.9 	8.02 					97%	6 	6.73 																8.06 	2,250 	28.6 	106 						6,250 	15 	2.0 	878 	146 	3.6 	0.6 	7.62 		102 	8 			6 	25 	63%	190 	7.6 	100 	7.64 	21.3 	70 	2 		12 		47 		5,814 	8.19 	8.30 	12.1 	47 	45 			2.9 	2,230 				0.19 			0.11 	
6,201	8.18 	59 	184 	62 	2,370 					32 				6 	7.94 			14 	30.8 	2.7 	7.94 					96%	6 	6.78 																7.95 	2,330 	28.1 	104 						6,250 	15 	1.9 	823 	133 	6.3 	1.0 	7.55 		100 	4 			6 	22 	55%	162 	7.4 	85 	7.69 	20.4 	68 	1 		12 		46 		5,565 	8.32 	8.30 	11.2 	46 	43 			2.7 	2,320 				0.30 			0.07 	
6,147	7.90 	60 	185 	130 	2,113 	19.2 	9.4 	3.4 		32 				6 	7.73 		12.60 	14 	31.2 	3.3 	7.63 					96%	6 	6.75 																7.73 	2,300 	27.7 	102 	17 	0.4 	15.5 	1.3 	88 	6,250 	15 	2.0 	823 	134 	6.3 	1.0 	7.49 		98 	4 	0.12 	32 	6 	22 	55%	162 	7.4 	86 	7.60 	16.5 	65 	2 	2 	12 		44 		6,306 	8.21 	8.30 	10.9 	44 	39 	5 	3 	2.9 	2,290 	17 		0.2 	0.13 	16.8 	0.09 	0.07 	
6,333	7.90 	60 	185 	57 	1,967 					32 				6 	7.71 			13 	31.4 	3.2 	7.67 					96%	6 	6.65 																7.72 	2,156 	27.3 	101 						6,250 	15 	1.9 	823 	130 	6.3 	1.0 	7.51 		97 	4 			6 	22 	55%	162 	7.4 	83 	7.55 	15.2 	61 	3 		11 		40 		6,245 	8.15 	8.26 	9.6 	40 	38 			2.9 	2,320 				0.19 			0.09 	
6,374	7.84 	59 	184 	49 	1,930 					32 				6 	7.77 			13 	31.3 	2.4 	7.49 					97%	6 	6.22 																7.68 	2,012 	27.9 	103 						6,250 	15 	1.9 	823 	129 	6.3 	1.0 	7.43 		99 	6 			6 	22 	55%	162 	7.4 	83 	7.45 	15.1 	66 	2 		11 		39 		6,074 	8.01 	8.20 	9.7 	39 	36 			3.2 	2,210 				0.08 			0.09 	
6,400	7.79 	59 	184 	63 	1,838 	14.0 	10.1 	0.8 		32 				6 	7.65 		8.90 	13 	31.6 	2.5 	7.54 			8,098 	3,561 	96%	6 	5.72 																7.66 	1,927 	28.2 	104 	15 	0.4 	13.8 			6,250 	15 	1.9 	823 	129 	6.3 	1.0 	7.45 		100 	3 			6 	19 	48%	130 	6.8 	71 	7.49 	14.9 	60 	1 		11 		42 		5,779 	8.10 	8.30 	10.1 	42 	37 			3.3 	2,068 				0.24 			0.09 	
